INDICATIVO;AÑO;MES;NOMBRE;ALTITUD;C_X;C_Y;NOM_PROV;ALTA;BAJA;LONGITUD;LATITUD;IND_SYN;NOM_EG;DATUM;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;MET1;MET2;MET3;MET4;MET5;MET6;MET7;MET8;MET9;MET10;MET11;MET12;MET13;MET14;MET15;MET16;MET17;MET18;MET19;MET20;MET21;MET22;MET23;MET24;MET25;MET26;MET27;MET28;MET29;MET30;MET31;TMAX1;TMAX2;TMAX3;TMAX4;TMAX5;TMAX6;TMAX7;TMAX8;TMAX9;TMAX10;TMAX11;TMAX12;TMAX13;TMAX14;TMAX15;TMAX16;TMAX17;TMAX18;TMAX19;TMAX20;TMAX21;TMAX22;TMAX23;TMAX24;TMAX25;TMAX26;TMAX27;TMAX28;TMAX29;TMAX30;TMAX31;TMIN1;TMIN2;TMIN3;TMIN4;TMIN5;TMIN6;TMIN7;TMIN8;TMIN9;TMIN10;TMIN11;TMIN12;TMIN13;TMIN14;TMIN15;TMIN16;TMIN17;TMIN18;TMIN19;TMIN20;TMIN21;TMIN22;TMIN23;TMIN24;TMIN25;TMIN26;TMIN27;TMIN28;TMIN29;TMIN30;TMIN31
2125;2010;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;27;0;0;0;16;3;65;50;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;110;181;;;011D;067N;067N;;011N;011N;011A;011N;011A;067N;067N;077N;077N;077N;077N;077N;067N;067N;067N;067N;067N;;077N;067N;;;011N;011A;011A;230;232;154;154;217;231;207;215;146;129;99;144;170;175;151;143;115;142;155;195;207;179;179;152;106;151;212;233;144;57;71;91;87;122;86;60;56;93;127;140;62;66;53;55;51;27;21;17;-21;-27;3;27;46;54;53;47;-20;-14;38;83;47;45
2125;2010;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;17;0;0;0;0;0;13;227;45;-3;2;0;0;84;0;26;136;0;132;62;29;0;0;0;0;0;0;-3;3;43;;011B;067N;067N;067N;067N;057N;011B;011A;011A;011M057N;067N131X;067N;;011A057M;057M077N;011N;011B057N;057M067N;011C;011N;011D;057M067N;077N;077N;077N;077N;077N;021M077N;021N;021M081N;;78;128;175;197;195;166;68;75;54;54;73;119;90;80;44;11;66;54;73;58;52;23;55;71;53;46;42;4;20;35;;44;50;50;59;70;69;63;16;21;26;3;30;70;45;1;0;2;12;11;19;11;18;18;-13;-28;-39;-51;-48;-46;-31;
2125;2010;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;29;132;0;0;110;92;55;21;22;0;0;0;22;0;0;0;0;0;0;27;33;50;108;0;0;0;0;0;0;0;0;021B;021N081N;;;011A;011D;011A;011D;011B067N;067N;;067N;011B057N;077N;077N;077N;077N;;067N;011N;011C;011A021N;021B077N;077N;077N;077N;;;;;067N;4;-11;-31;67;111;148;106;113;113;175;161;140;111;79;14;9;40;86;65;86;93;77;9;-5;6;17;108;116;136;74;105;-7;-21;-53;-68;-65;56;74;67;73;56;51;51;58;30;-45;-86;-88;-36;-36;2;18;68;0;-33;-49;-98;-7;-1;21;44;43
2125;2011;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;6;3;0;119;45;4;-3;70;27;62;16;-3;0;0;0;0;0;0;-3;0;0;0;0;0;0;-3;8;115;80;46;0;011A;011B;067N;011A057M;011A;011C;011N;011D;011C;011A057M;011A057M;011M057M067N;067N;077N;067N;077N;067N;067N;011B077N;077N;077N;077N;077N;077N;077N;021T077N;021C081N;081A131X;021B;021A;077N;81;55;57;61;96;120;88;75;74;63;73;110;144;133;160;135;86;97;84;86;30;23;42;77;75;82;29;25;9;19;2;10;39;12;11;41;60;76;61;34;24;19;51;26;14;-12;-14;18;28;31;32;-63;-81;-99;-94;-75;-60;-57;-33;-7;-33;-47
2125;2011;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;63;56;61;53;50;-3;112;19;33;0;0;0;0;0;5;18;;;;077N;057N077N;077N;077N;077N;077N;;077N;077N;077N;077N;;011N021N;011A;011B021B081N;011T081N;021M;011N;011M057N;011N057M;011A057N;057M;067N;067N;067N;067N;021N077M;021M077N;;;;17;41;63;112;148;164;161;147;138;141;120;109;83;46;50;64;20;67;73;80;59;107;135;155;173;151;61;40;;;;-58;-75;-72;-24;-16;-1;11;6;-2;-7;-1;-9;19;-15;-14;-7;-18;-19;1;38;21;22;40;28;29;36;21;-27;;;
2125;2011;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;45;45;0;0;0;0;0;0;12;26;5;57;136;163;0;0;0;0;6;-3;12;-3;20;56;108;49;27;0;0;077N;077N;021B081N;021A;077N;;067N;067N;067N;067N;011D;011D;011A;011A;011B021N081N;011T021M057D;077N;067N;077N;;011B;011D;011A;011M;011A;011A;011A057N;011C;011D057N;057M067N;067N;27;36;21;36;84;132;133;109;161;172;135;132;93;89;50;43;90;152;171;187;153;112;115;98;133;147;73;98;103;112;203;-27;-25;-24;-29;-21;1;3;34;41;26;33;33;33;40;44;1;1;-3;-2;12;13;27;17;23;36;54;23;22;29;50;49
2125;2011;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-3;16;123;130;3;17;12;-3;0;0;8;-4;23;;;;011D057N;057M067N;;;;;067N;067N;067N;067N;067N;067N;067N;067N;011D;011N;011C;011C041N;011D;011B067N;011A;011A;011B067N;067N;067N;067N131X;011X067N;011N;;225;204;133;179;231;234;275;281;263;180;205;223;233;218;202;199;159;207;192;159;186;127;127;155;160;160;212;206;179;142;;45;104;99;65;61;97;128;120;121;85;58;28;27;64;44;41;81;81;90;97;77;49;47;47;52;46;45;65;65;91;
2125;2011;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;148;0;12;0;182;11;0;0;0;0;38;110;3;0;0;0;0;0;0;5;11;1;0;0;12;150;-3;108;40;-3;067N;011M067N;067N;011N;;011N041N;011M067N;067N;067N;;;011T041T;011D041N;011T077N;067N;;;067N;067N;067N;011D;011T;011D;;;011D;011A;011T;011C041N;011A;011M077N;172;175;187;192;202;175;155;206;248;263;264;220;215;212;215;248;236;220;204;226;245;262;285;265;220;246;173;226;243;203;177;89;71;71;69;70;72;100;65;65;70;144;127;126;117;18;20;87;117;104;93;96;112;107;129;132;138;138;111;112;120;106
2125;2011;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;17;160;142;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;;067N;067N;067N;067N;011N;011A;011A;067N;011T067N;067N;;;;;;;;;;;;;;;;;;011T041T057N;057M067N;;;177;175;222;236;223;184;142;184;205;192;212;263;263;285;278;253;261;233;294;309;309;274;273;319;333;347;315;322;264;303;;21;21;40;86;98;102;100;83;80;82;83;90;131;115;117;126;118;117;110;119;155;146;105;107;112;192;215;186;126;105;
2125;2011;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;6;7;-3;0;0;0;0;0;0;0;0;328;0;0;0;-3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;011N;011T041T;011T;;;;;;;;;011D031T;067N;;;011N;011M067X;;;;;067X;067X;;;;;;;;;311;309;284;280;304;279;231;256;285;306;303;258;153;240;283;290;238;239;229;272;272;269;254;245;267;275;294;302;318;308;315;106;141;159;117;117;142;112;84;85;140;140;150;87;65;66;128;144;84;85;92;93;104;100;93;130;140;140;134;133;141;152
2125;2011;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;23;91;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;-3;0;17;51;0;0;0;0;41;0;0;0;0;-3;011N;011D;;;;;;067N;;;;011N041N;;;;;;011C041N;;011N041N;011N041N;;067N;067N;067N;011M067N;;067N;067N;;011T;287;236;281;308;270;266;262;268;291;332;336;325;275;300;324;347;319;301;343;338;315;257;280;263;277;203;254;283;293;292;223;158;152;138;138;160;144;145;116;95;99;168;194;186;166;155;154;177;182;191;194;183;152;133;133;130;133;68;68;127;125;127
2125;2011;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;-3;81;88;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;44;0;0;0;0;0;0;0;0;0;;011T;011D;011B067N;067N;067N;067N;;;;;;;;;;011T;;067N;067N;;011D;;;;;;;;;;;253;232;171;220;240;281;294;309;309;291;231;300;317;299;297;273;264;193;219;310;290;280;260;250;270;280;300;280;252;261;;138;133;124;123;87;85;117;129;158;159;138;114;115;155;170;171;146;108;39;40;81;145;170;130;120;150;150;117;117;117;
2125;2011;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0;-3;80;0;11;25;0;0;0;3;;;;;;067N;067N;067N;067N;067N;;;;;067N;067N;067N;067N;011B077N;077N;067N;067N;011N;011A;067N;011D;011A;067N;067N;067N;011N;242;262;265;270;272;264;159;188;218;277;284;287;279;263;257;248;224;224;183;153;178;195;163;114;99;108;111;138;160;187;173;136;122;108;108;105;105;98;59;34;34;92;116;126;113;114;103;88;79;87;28;14;13;80;103;19;18;28;53;40;38;49
2125;2011;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;18;35;114;42;249;233;0;0;71;0;0;0;3;96;52;0;0;3;5;23;91;40;0;0;0;0;0;0;0;0;;011C;011D;011A031M041T;011D;011A057N;011A057N;057M067N;067N;011D;067N;067N;;011B;011D;011D;077N;067N;011N;011N;011A;011A;011A057N;057M067N;077N;077N;077N;067N;077N;077N;077N;;150;133;100;85;55;60;74;137;142;135;152;177;125;115;94;81;119;112;111;97;124;66;122;129;124;120;140;118;116;132;;80;108;96;46;40;35;40;47;49;75;86;84;98;94;29;33;17;17;35;75;69;44;40;37;19;2;-1;2;15;-4;
2125;2011;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;80;38;0;3;9;0;0;0;0;6;12;25;34;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;021N081N;011A021M057N;067N;011N057N;011B057C;057B077N;077N;077N;067N;011N057N;011A057C;011B057M067N;011C057M;011A;067N;077N;077N;077N;077N;057N;077N;067N;077N;077N;077N;077N;077N;077N;077N;067N;057N;126;30;43;55;81;58;138;145;112;92;48;58;93;68;53;100;23;23;37;55;104;90;151;69;115;129;112;101;52;63;110;-5;11;8;10;23;53;19;3;1;17;23;34;31;33;18;23;-22;-22;-26;-19;-5;4;6;-16;-30;-26;-11;-4;-7;38;-36
2125;2012;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;89;0;0;4;0;-3;-3;0;0;0;0;0;0;0;56;70;0;0;0;0;0;0;0;0;0;-3;-3;3;0;0;0;011N057N;077N;067N;067N131X;067N;011M067N;011M077N;077N;077N;077N;077N;;;077N;011T021N057T081N;077N081B131X;077N;077N;057M067N;077N;077N;057N;057M077N;057M077N;067N;011N;011M077N;021N081N;077N;077N;;117;58;40;75;112;72;103;117;107;126;132;114;80;67;47;9;52;80;91;96;73;73;44;110;114;73;44;42;23;53;74;12;13;7;6;25;20;29;-19;-14;-5;-34;-36;-14;-5;-3;-7;-31;-48;-39;28;-6;-4;6;-23;-25;4;23;-17;-25;-33;-22
2125;2012;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;15;-3;0;2;62;57;0;15;0;0;0;0;4;14;0;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;;;021D081N;021B077N;077D;021B077N;021M077N081B;011B021N067M081N;077N;021M077D081M;057N077A;077A;077A;077A;021N067M077T081N;067M077N131X;077N;077N;077N;077N;077N;077N;077N;077N;077N;;011N;077N;;;;;;28;-36;-22;-21;8;29;12;-24;32;17;10;-1;-19;38;48;58;97;93;90;81;102;124;147;145;142;153;174;177;169;;;-15;-51;-85;-106;-86;-37;-3;-81;-62;-56;-107;-112;-110;-75;-34;-31;-40;-41;-22;-66;-69;-39;-33;-22;19;24;10;23;38;;
2125;2012;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;27;25;42;0;0;0;0;0;0;0;0;0;0;0;23;13;0;-3;77;70;0;0;0;0;0;0;0;0;0;0;;011D;011N;011A077N;077N;077N;;077N;;077N;;;;;;011T041T;011N;077N;021D077N;021N081N;021T077N081M;077N;067N;067N;067N;067N;;;067N;;;163;128;111;90;90;82;96;89;154;154;183;182;214;230;229;144;128;81;101;92;44;124;177;206;213;186;190;194;196;211;205;25;27;28;37;-33;-50;-50;-45;-28;-28;-2;-3;29;48;58;80;41;13;-26;-27;-26;-3;-1;31;44;38;63;61;66;44;41
2125;2012;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;11;5;66;70;35;98;59;0;31;55;15;24;137;169;7;0;4;200;59;42;36;0;0;0;64;82;118;135;22;3;;011D;011A;011A;011A;011A;021M081A;011T057N081M;067N;011N;011A;011A;011A021N;011A021N;011A021N031B;011B031B077N;077N;011N;011A;011A;011A;011A;;;;011N;011A;011D057N;011A021M;011A057N;011B031B067N;;195;140;96;85;83;50;33;139;190;82;65;103;96;57;55;67;135;57;84;117;129;115;104;111;141;88;145;55;105;110;;68;63;61;61;28;27;1;2;10;31;18;17;5;9;-2;-14;-26;-15;9;24;39;43;26;10;9;45;37;44;18;26;
2125;2012;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;-3;0;53;78;20;0;22;43;0;34;0;0;0;0;0;0;0;0;80;58;6;0;0;0;0;0;0;0;0;0;0;011M067N;;011D;011A;011A;067N;011D;011M067N;;011T041T;;;;067N;067N;;;;011D;011B067N;011B067N;067N;;;;067N;;;;;;130;148;157;129;131;145;168;197;238;268;282;291;248;237;222;276;261;236;135;101;127;186;251;283;266;215;230;244;265;290;317;14;14;41;57;40;51;53;63;94;96;150;170;171;133;86;70;71;101;100;38;27;27;63;69;109;87;57;64;85;125;125
2125;2012;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;181;-3;0;0;0;0;0;-3;2;-3;0;0;0;0;0;0;62;-3;0;0;0;0;0;0;0;0;0;0;0;;;011D;011M;;;;067N;067N;011N;011M;011M067N;067N;067N;;;;;011D;011T;067N;;;;;;;;;067N;;;308;264;218;255;266;259;228;208;209;218;187;173;227;264;273;280;281;267;238;253;256;300;313;334;354;360;322;316;282;226;;110;169;125;106;106;125;145;93;73;83;105;71;64;71;111;108;118;121;121;138;112;97;97;146;146;185;195;175;148;95;
2125;2012;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;60;6;0;0;0;0;0;0;0;0;0;0;0;45;205;4;29;0;0;0;067N;067N;;;067N;;;;;;;011T041T;011N;;;;;;;;;;;;011N041N;011D041D;011T041T;011T041T;;;;213;269;281;261;234;254;276;301;301;288;280;285;275;260;280;320;330;345;340;297;294;304;334;331;322;312;257;241;286;322;318;83;84;98;141;121;89;93;95;98;118;117;94;130;150;140;140;160;190;180;160;137;126;128;182;176;159;132;135;142;144;161
2125;2012;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;35;0;0;0;0;-3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;0;;;;;011T041T067N;;;;;011T;;;;;011M067N;;;;;;;;;;011M;;;;;067N;067N;297;297;304;283;227;254;292;314;342;372;341;280;281;279;211;295;343;340;315;324;341;339;316;285;264;295;295;298;283;250;234;133;133;136;137;117;88;88;154;172;172;190;153;131;131;146;108;117;176;203;206;194;187;158;137;135;100;99;125;124;121;49
2125;2012;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;34;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;139;19;60;142;6;0;;067N;067N;;;;;011D;;011T;;;;067N;067N;;;;;;;;;011D;;011D;011M067N;011N;011C;011B057M067N;067N;;229;248;248;260;284;277;282;265;271;262;284;269;210;285;325;315;267;250;250;265;260;265;223;187;177;127;146;145;130;168;;48;39;38;85;102;81;157;168;147;147;103;130;81;69;65;126;147;151;150;150;160;166;146;107;93;64;56;57;54;54;
2125;2012;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;14;10;-3;0;40;0;0;0;28;10;15;156;0;0;20;57;26;31;0;0;31;2;067N;067N;067N;067N;067N;067N;;;067N;011B;011D;011T067N;;011A;067N;;;011N;011M067N;011A;011A;067N;;011D;011A;011D;011M057M077N;077N;067N;011A;011N;193;210;223;234;241;228;252;248;236;227;170;162;162;113;121;182;168;185;116;116;86;173;200;182;139;140;120;80;126;74;84;54;51;87;85;82;99;119;121;130;123;140;104;59;58;23;24;53;119;72;66;59;50;45;94;101;93;93;-23;-23;-20;28
2125;2012;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;8;33;187;16;0;0;13;83;99;165;0;0;0;0;0;7;24;0;0;7;4;0;0;6;125;32;3;22;5;-3;;011A;011N;011A;131X;077N;067N;011D;011A;011D;011B021N081N;077N;077N;067N;067N;067N;011N;011M057N;057M067N;067N;011N;011M057M077N;067N;067N;011N;011N;011T031B057N077N;021T077N081T;057N077N081B131X;021T057N077N081M;021M077N;;106;132;152;90;67;96;102;119;132;79;53;77;135;163;132;147;99;103;113;137;75;119;125;132;151;51;9;10;15;20;;28;53;66;82;17;13;14;39;95;62;9;-25;-25;-20;93;87;85;58;30;27;38;-10;-12;34;81;37;-5;-25;-25;-12;
2125;2012;12;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;43;18;0;0;12;0;0;0;0;10;46;94;19;78;0;37;11;28;5;0;0;0;54;0;0;0;16;-3;45;077N;077N;011N057N;011M057M077N;077N;067N;011A057M077N;077N;077N;077N;057T077N;011N;011A;011A;011N;011B;077N;011D057D;011N057M;011A;011M057M067N;077N;;;011B021N081N;057M077N;057M077N;057M077N;011T067N;011M057B067N;011N021N;27;19;85;57;46;70;72;36;75;59;46;67;77;120;91;94;71;91;93;78;105;134;178;166;102;56;83;115;67;33;59;-47;-49;-45;14;-10;10;-7;-8;-37;-38;-36;-41;-33;33;64;48;44;17;28;55;40;71;26;40;94;14;-2;-12;-14;11;6
2125;2013;1;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;57;0;15;124;86;-3;27;221;176;110;245;40;-3;96;70;0;38;0;189;0;0;0;0;057M067N;077N;077N;077N;077N;077N;077N;057M077N;011D057C;067N;011N;011B021N081N;077N081B131X;021T077N;021N057M;011D021M057D081M;011D057A;011A;021B081C;011D021N;131X;021M081A;011N021T;077N;011D057N;067N;011A077N;067N;067N;067N;067N;38;48;105;131;127;152;138;33;58;77;74;45;3;19;23;57;76;83;77;37;20;7;40;34;56;88;90;73;106;130;142;7;-4;-8;-12;-14;14;13;-16;-13;5;41;36;-17;-17;-14;-7;4;23;73;-13;-14;-17;-35;-35;-19;-9;26;-6;-8;10;45
2125;2013;2;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;-3;0;0;0;31;16;30;0;11;63;12;35;0;0;0;0;50;8;5;3;128;178;-3;5;15;5;21;16;;;;021N077N;077N;057N;057N;021N081N;021D;021M081N;077N;021M077N;011T021M081N;077N081B131X;011N057N;077N;077N;077N;077N;011N;011M;011B067N;011N;011A;011B021T081N;021B077N;021B077N;021M077N081B;021M081D;021M081D;021A;;;;111;20;33;88;65;20;19;18;31;49;-1;26;63;101;117;125;95;88;81;102;73;54;4;8;4;5;17;17;;;;43;-6;-13;-17;10;-7;-27;-28;-19;-12;-24;-30;-33;-10;-15;-13;-5;-1;42;26;26;26;-51;-72;-59;-43;-38;-20;;;
2125;2013;3;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;58;0;44;70;68;20;30;36;52;18;-3;0;95;174;0;51;0;0;20;79;21;274;445;160;81;295;4;80;077N;;;011A;067N;011D;011A031T;011A;011A;011C;011A031T;021N081N;021B077N;021B077N;;011A;011A;077N;011D021N;077N;067N;011A;011N;011D;011A;011A;011A;011A;011A;011M;011D;45;99;111;80;113;127;144;90;110;97;67;83;-4;42;93;56;52;59;105;91;148;99;114;80;79;84;120;100;109;100;123;-28;-42;-42;32;31;52;51;46;35;31;20;7;-32;-43;-39;-29;24;-12;-8;-10;5;4;23;23;20;22;58;58;58;46;45
2125;2013;4;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;78;84;41;55;50;0;28;-3;-3;0;95;0;0;0;0;0;0;0;12;0;0;0;0;0;-3;198;18;70;185;74;;011A031M;011B021M067N;011D;011A021N;021B081N;077N;011D;011T067N;011T067N;067N;011A031C;067N;;;;;;057N;011M057M077N;077N;067N;;;;011N;011D021N;021T077N;021B081N;011N021T081M;011A;;70;76;95;98;33;48;84;78;119;145;138;140;196;215;213;236;250;231;135;163;179;160;200;215;175;140;75;63;47;91;;43;26;16;36;-6;-33;-31;-19;19;45;51;27;27;24;107;85;82;109;66;-17;-17;23;20;65;70;80;4;-30;-30;6;
2125;2013;5;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;24;0;0;0;0;0;0;0;90;0;0;0;0;46;98;56;182;66;58;0;-3;0;0;0;0;86;114;35;30;0;0;011A;067N;077N;067N;067N;067N;;;011D;067N;067N;067N;;011D041N;011A;011D031N;011M021A;011A021M;011B077N;067N;011N067N;067N;077N;067N;067N;011D041N;011C031N041T;011M067N;011D067N;067N;067N;97;133;157;198;201;194;181;182;166;192;192;201;236;197;95;104;54;72;88;134;102;151;159;174;186;192;151;131;117;130;120;11;19;7;7;29;69;85;106;97;99;63;34;41;67;69;9;18;14;17;13;13;13;21;19;19;24;71;57;18;9;14
2125;2013;6;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;-3;0;20;81;68;0;0;0;-3;0;0;0;0;108;18;0;-3;0;0;0;0;0;0;0;0;0;;067N;067N;;;011T;;011A;011A;011A;057M067N;067N;;011T;067N;067N;067N;067N;011D041T;011A;067N;011M067N;;067N;067N;;;;;;;;186;205;229;242;244;213;143;139;128;204;225;288;220;282;306;289;179;191;102;214;206;262;236;271;286;275;282;272;293;320;;36;23;25;50;94;114;102;65;64;83;98;113;118;145;119;121;116;50;56;64;87;104;110;38;41;94;96;94;97;145;
2125;2013;7;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;58;0;0;0;0;0;0;0;-3;48;0;0;0;0;0;0;5;0;0;2;17;0;0;0;0;0;15;0;0;0;0;011T041T;;;;;;;;011T;011T041T;;;;;;;011T;;;011N;011M;;;;;;011M;;;;;293;288;285;323;347;343;345;340;331;307;330;340;345;350;300;330;325;340;320;335;350;326;315;321;322;339;260;204;270;330;323;156;163;148;140;143;198;192;183;183;191;210;;;210;;200;210;190;;210;195;190;205;190;;;160;136;96;103;133
2125;2013;8;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;067N;;;;;011T041T;;;;;;;;;;;067N;067N;067N;067N;;;;067N;067N;327;306;318;331;324;244;240;254;308;332;346;297;299;316;332;303;306;326;324;335;353;318;312;297;271;268;275;255;244;265;276;192;193;113;111;129;151;137;101;101;107;143;189;166;177;187;187;146;145;167;141;145;174;143;137;103;104;106;116;115;108;98
2125;2013;9;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;0;0;0;7;3;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;98;15;;;;;;011D041N;011D041N;011B041M;067N;;067N;067N;067N;;067N;067N;;067N;067N;067N;;;;;;;;;011A;011A;011A;;280;234;310;307;241;202;198;232;255;257;232;259;274;274;253;264;244;252;244;255;271;295;286;274;252;260;211;159;148;195;;96;102;149;144;167;116;133;108;104;100;108;61;57;107;111;102;101;102;101;88;90;146;153;156;144;144;167;136;107;109;
2125;2013;10;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;6;-3;215;10;0;0;0;0;0;0;0;0;0;-3;4;0;0;0;16;0;-3;60;4;137;47;12;0;33;0;0;0;011N;011M;011A;011M;;067N;067N;067N;067N;067N;067N;;;011M;011C;067N;067N;;011D;067N;011N;011B;011N057M;011D;011A;011M067N;067N;011D;077N;077N;077N;215;221;190;191;196;190;210;220;210;199;168;179;148;170;157;200;216;215;183;165;161;137;162;161;144;154;180;172;91;99;132;134;148;144;110;70;65;65;65;69;81;61;33;43;90;110;114;101;98;123;110;81;88;87;93;118;97;72;70;28;3;6
2125;2013;11;RIAZA;1180;459721;4569577;SEGOVIA;01/02/1936;;0328512;411636;;NO ESPECIFICADA;ETRS89;0;26;12;210;3;0;0;31;0;0;0;0;0;0;21;127;133;86;14;0;0;0;-3;0;0;0;0;0;0;-3;;067N;011N;011N;011A;011C;067N;067N;011M077N;067N;067N;057N;057N;077N;077N;021N081N;021D081M;011A;011C;011B077N;077N;067N;077N;021M077N;077N;077N;077N;077N;077N;077N;011T077N;;145;173;136;109;137;178;136;112;82;114;129;120;110;106;51;9;38;33;46;19;31;23;26;49;63;60;62;57;55;40;;6;44;93;54;55;100;106;74;7;12;12;38;36;9;7;-10;-17;7;19;-19;-22;-20;-29;-17;-44;-48;-51;-49;-34;-31;
