INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,C_X,C_Y,NOM_PROV,ALTA,BAJA,LONGITUD,LATITUD,IND_SYN,NOM_EG,DATUM,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,MET1,MET2,MET3,MET4,MET5,MET6,MET7,MET8,MET9,MET10,MET11,MET12,MET13,MET14,MET15,MET16,MET17,MET18,MET19,MET20,MET21,MET22,MET23,MET24,MET25,MET26,MET27,MET28,MET29,MET30,MET31,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
2017I,1992,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,61,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,077X,,,011X077X,,,,,077X,,021X081X,021X081X,081X,081X,081X,,,,077X,077X,077X,,,110,100,130,140,140,170,140,110,120,110,140,110,60,90,150,60,60,70,10,35,40,80,110,60,50,60,90,110,90,,,-40,-40,-20,-15,20,25,0,-30,-40,-20,5,30,0,-30,-15,0,-30,-30,-50,-35,-60,-80,-45,-35,-30,-15,-40,-20,-20,,
2017I,1992,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,115,13,166,85,0,34,161,21,,,,,,,,,,,,,,,,,,,,,,,011X021X081X,021X081X,021X081X,021X081X,021X081X,081X,021X081X,021X081X,021X081X,90,60,100,80,100,150,130,100,110,150,90,140,140,90,120,185,180,180,170,200,160,160,130,50,30,50,30,20,80,60,20,10,20,10,10,10,30,40,60,-50,-40,0,-20,-20,20,35,40,40,20,40,60,60,60,30,-25,-30,-30,-35,-30,-50,0,-30
2017I,1992,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,24,114,90,38,42,-3,13,126,52,0,0,0,0,3,9,47,0,0,0,0,0,0,0,0,0,0,0,-3,-3,0,,021X081X,011X021X081X,011X081X,011X,011X,021X,011X,011X021X081X,021X,,,,,011X,021X,021X,,,,,,,,,,,,021X,021X,,,40,90,90,80,40,110,90,50,100,100,160,120,130,170,110,10,90,110,120,160,180,220,210,190,220,230,240,180,80,130,,30,0,30,15,10,-40,-10,-10,10,5,0,20,20,-10,40,-20,-10,10,30,20,30,40,60,30,60,60,65,70,10,10,
2017I,1992,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,221,52,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,53,0,21,3,32,119,0,16,0,35,51,0,44,37,011X,021X081X,081X,,,,,,,,,,,011X,,,,011X041X,,011X041X,011X,011X041X067X,011X041X067X,067X,011X041X,067X,011X067X,011X067X,067X,011X031X067X,011X041X,190,50,100,90,120,150,160,200,220,245,180,245,240,220,240,260,260,240,230,200,220,220,170,140,195,220,200,135,190,190,185,40,10,0,20,20,40,30,30,50,60,70,50,70,60,85,90,90,100,100,70,60,90,50,60,40,80,70,100,90,70,90
2017I,1992,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,135,56,114,11,57,88,44,12,34,0,-3,3,100,132,0,0,0,0,0,0,64,132,32,0,0,0,0,82,2,0,,011X,011X041X067X,011X041X067X,011X067X,011X031X,011X,011X,011X067X,011X,067X,011X067X,011X067X,011X041X067X,011X041X067X,,,,,,,011X041X,011X,011X,,,,,011X041X067X,011X067X,067X,,150,130,120,100,120,120,100,150,90,110,160,160,180,190,190,190,190,190,150,120,160,130,110,150,170,220,250,260,200,210,,50,30,40,35,10,20,40,40,60,20,30,80,20,80,100,100,120,120,80,40,15,70,70,65,35,70,90,130,100,120,
2017I,1992,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,-3,20,0,0,5,21,0,0,0,0,0,71,10,0,0,0,0,0,0,0,0,0,0,5,9,216,0,0,,,,011X,011X,,,011X,011X,,,,,,011X041X067X,011X041X067X,067X,,,,,,,,,,011X041X,011X041X,011X041X,,,170,230,250,180,140,90,170,210,220,170,235,240,280,300,310,290,300,320,320,310,210,220,260,280,310,330,320,320,320,330,320,120,70,90,100,90,70,70,60,60,110,40,90,80,100,130,110,130,120,130,140,130,100,150,150,200,200,200,150,130,200,200
2017I,1992,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,6,0,0,20,0,132,0,0,0,0,0,0,0,0,0,0,6,0,101,0,0,0,0,85,0,0,42,2,101,65,,011X041X,,,011X,,011X041X,067X,067X,067X,067X,,,,,,,011X,,011X041X,067X,067X,067X,067X,011X041X067X,067X,067X,011X067X,011X,011X067X,011X,310,300,320,320,330,320,290,200,220,220,200,240,280,260,300,310,330,320,250,250,260,265,320,310,300,290,290,260,250,190,180,120,130,150,180,200,220,150,140,50,80,90,90,100,100,90,100,130,135,150,105,110,90,110,120,130,130,90,100,80,80,110
2017I,1992,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,172,25,35,0,0,0,,,,,,,,,011X041X,067X,067X,067X,067X,067X,,,,,,,011X,,,,,011X,011X,011X,067X,067X,067X,,170,250,190,190,240,280,240,190,240,240,280,280,290,290,320,300,310,300,280,260,240,170,150,220,210,210,100,150,190,210,,30,50,80,100,60,120,140,110,90,80,100,110,110,100,120,120,120,130,140,110,100,60,60,30,50,100,50,10,40,60,
2017I,1992,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,227,52,28,2,0,92,86,46,56,0,0,0,0,212,0,139,0,68,0,96,37,0,0,0,8,15,311,122,0,067X,067X,011X,011X,011X,011X,067X,011X,011X,011X,011X,,077X,067X,,011X,077X,011X067X,,011X021X,077X,011X067X,011X,067X,067X,067X,011X067X,011X,011X,011X,,220,210,140,90,90,100,130,140,100,100,90,100,120,100,90,100,90,100,110,100,70,90,150,150,130,130,140,140,110,110,30,60,85,100,30,60,55,60,30,50,50,30,60,50,0,10,20,0,10,0,15,10,-30,20,70,20,10,30,90,90,50,10
2017I,1992,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,25,3,5,0,0,0,0,0,0,0,19,0,0,0,46,0,19,3,0,0,0,0,0,0,0,0,0,0,0,-3,,011X021X081X,011X,011X067X,067X,067X,067X,067X,067X,067X,067X,011X067X,067X,067X,067X,011X,,011X,011X,,067X077X,067X077X,077X,077X,067X,067X,067X,,,,011X,,60,100,135,140,190,190,180,190,160,140,160,100,140,150,100,80,80,100,150,155,140,180,170,140,130,140,140,140,150,130,,0,10,60,40,60,50,50,40,30,30,20,40,10,40,20,20,30,60,50,30,0,10,20,0,40,60,10,20,20,-10,
2017I,1992,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,11,89,62,360,2,174,70,60,31,0,0,0,0,0,83,18,0,0,0,0,0,0,10,21,6,2,0,0,0,0,0,011X057X,011X,011X,011X,011X,011X,021X081X,011X,011X,,,,,,011X,011X,,077X,077X,077X,077X,077X,011X057X,011X,011X,011X,077X,077X,077X,077X,077X,90,100,90,80,80,80,40,30,40,20,70,80,110,110,40,60,80,60,110,80,80,70,80,70,60,60,70,90,40,50,30,50,50,50,40,0,-20,-40,-20,10,0,-15,-10,40,-10,20,10,-10,-20,-10,0,-10,-10,10,10,20,30,10,-10,-10,-70,-90
2017I,1993,1,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,077X,077X,077X,077X,,077X,077X,077X,077X,077X,,011X057X,057X077X,077X,077X,077X,077X,077X,077X,077X,077X,,,,011X,,,077X,077X,,,40,50,70,110,120,125,110,110,100,100,90,80,100,140,120,100,110,110,120,110,120,130,130,130,60,60,90,100,55,100,60,-30,-40,-20,10,0,0,0,0,-20,-20,20,40,50,0,-10,-20,-30,-20,-10,-20,-10,-20,-10,-10,20,0,-15,-30,-30,-20,10
2017I,1993,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,2,0,0,15,3,0,0,0,-3,48,85,0,0,0,0,0,0,0,0,0,20,-3,0,0,0,111,86,38,,,,011X,,077X,011X021X,011X,,077X,077X,021X077X,011X021X,011X,,077X,077X,,,,,,,021X081X,021X,,,,021X081X,021X081X,021X081X,,,,50,70,70,30,50,70,60,70,90,80,50,60,60,70,90,70,75,125,150,110,90,20,10,20,70,50,0,50,,,,10,10,-30,-50,-10,0,-10,-30,-20,-20,0,20,-20,-10,-10,-10,10,10,-10,-10,-25,-10,-40,-60,-70,-50,-30,-20,,,
2017I,1993,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,34,0,0,0,0,0,0,0,0,0,3,7,52,224,2,0,0,0,0,0,51,39,14,0,0,0,0,0,0,0,0,021X081X,081X,081X,081X,081X,081X,081X,,,,011X,011X,011X,011X,011X,,,,,,011X041X,011X067X,021X,,,,,,,,,-10,10,50,60,60,90,120,120,110,60,60,90,60,60,120,140,170,200,170,140,90,90,60,50,40,80,160,110,150,160,120,-70,-40,-20,-40,-40,-60,-30,-10,-5,-5,30,20,10,20,40,10,10,30,30,60,50,20,25,-10,-20,-20,-25,0,10,-10,10
2017I,1993,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,57,0,-3,0,0,0,0,0,0,26,32,16,5,14,51,0,0,0,0,0,0,0,98,121,51,-3,22,68,5,98,,021X,,011X,,,067X,067X,,,011X,021X067X081X,021X081X,021X031X,021X,021X,,,,,,,,011X021X041X,021X081X,021X081X,011X067X,011X067X,031X067X,011X067X,011X041X067X,,50,80,100,110,130,150,200,220,160,120,90,60,85,60,50,75,140,160,170,190,110,125,120,60,60,90,110,100,110,130,,30,-10,0,0,10,20,30,40,30,15,20,10,0,10,0,-20,-10,10,20,30,40,10,20,0,0,20,0,30,20,20,
2017I,1993,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,24,78,16,412,18,51,10,26,12,0,0,71,32,31,0,0,0,36,492,203,89,10,0,0,0,0,067X,067X,067X,067X,067X,011X041X067X,011X041X067X,011X041X067X,011X041X067X,011X041X067X,011X041X067X,011X067X,011X067X,011X067X,067X,067X,011X067X,011X,011X041X,067X,067X,067X,011X067X,011X041X067X,011X,011X,011X,067X,067X,067X,067X,110,130,150,150,150,180,160,150,170,160,140,150,140,140,130,150,170,130,110,90,160,180,180,160,110,160,150,160,200,170,210,20,40,10,30,30,40,50,40,30,70,20,50,50,60,50,30,40,75,50,30,-10,50,50,90,100,60,65,20,40,80,40
2017I,1993,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,31,15,0,20,80,25,18,6,0,0,0,0,0,0,0,15,0,30,11,-3,0,0,0,0,0,14,37,,,,,011X041X,011X,,011X,011X041X,011X,011X,011X067X,067X,,,,,,,011X041X,,011X,011X,011X,,,,,,011X,011X,,220,220,225,240,190,180,190,190,210,150,140,180,180,190,210,260,280,270,250,180,180,170,150,230,210,250,290,260,190,170,,85,80,60,80,70,100,100,110,120,80,40,50,60,60,80,70,100,110,120,110,110,70,100,60,90,115,110,100,110,110,
2017I,1993,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,16,0,0,0,155,0,0,18,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,011X,,,,011X041X,,,011X,,,,,,,011X041X,,,,,,,,,,,,,011X041X,,,,160,170,170,220,210,170,230,300,300,120,180,210,260,330,330,320,330,290,190,190,180,220,300,320,240,240,320,360,360,240,210,90,90,80,110,110,100,50,90,110,110,20,60,60,90,120,140,130,130,110,90,90,90,90,110,120,90,90,140,150,130,90
2017I,1993,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,182,0,0,0,0,0,0,0,011X041X,,,,,,,,,,,,,,,,,,,,,,011X041X,011X041X,,,,,,,,220,230,210,320,260,350,340,190,190,200,280,310,330,310,290,280,330,330,340,360,340,340,270,220,210,220,210,140,160,220,230,90,120,90,120,130,130,110,120,90,80,90,110,120,120,90,100,120,120,140,160,150,110,110,90,90,80,90,80,40,30,60
2017I,1993,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,89,2,0,0,0,114,92,13,0,0,4,0,0,11,76,,,,,,,,,,,,,,,011X,,011X,011X,,,,011X,011X041X067X,011X,,,011X,067X,,011X,011X067X,,220,280,260,250,260,220,210,210,180,170,200,210,140,150,185,170,180,210,220,240,200,150,90,110,130,130,100,150,130,70,,90,80,100,90,100,80,90,70,80,50,70,60,50,60,70,60,90,90,80,90,100,100,40,60,50,20,20,10,0,30,
2017I,1993,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,78,45,0,52,0,55,154,186,186,85,236,137,90,40,58,90,136,34,0,10,13,17,7,4,0,0,24,27,0,0,47,011X067X,011X067X,,011X,,011X,011X067X,011X,011X067X,011X067X,011X067X,011X031X041X,011X,011X,011X,011X,011X,011X067X,067X,011X,021X,011X021X,011X,011X,,,011X067X,011X,067X,067X,011X,90,100,150,130,120,100,115,100,50,150,150,110,90,90,110,90,90,110,150,150,50,40,40,50,45,70,70,60,80,90,90,50,40,40,60,80,60,50,25,10,110,100,60,60,30,10,40,60,50,20,10,15,-10,-15,0,10,10,50,0,0,60,60
2017I,1993,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,43,58,7,0,0,0,0,46,0,6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,,011X,011X,011X067X,067X,,,,011X,,011X,011X,,,,,,,,,,,,,,,,,,,021X081X,,120,100,120,130,100,90,80,60,30,40,90,60,50,100,80,90,70,60,70,50,70,50,60,70,60,70,90,80,120,130,,60,80,60,50,10,30,30,20,10,-20,30,40,30,40,20,0,0,-30,-50,-40,60,30,0,-20,-30,-40,-10,10,10,20,
2017I,1993,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,-3,0,0,2,295,54,-3,0,0,0,10,,,,,,,,,,,,,021X081X,,,077X,077X,077X,077X,077X,031X057X077X,077X,077X,011X021X077X,011X,011X,011X,,,,011X,135,140,150,150,140,110,80,100,100,120,100,150,120,40,40,50,80,90,100,110,80,80,60,50,80,50,40,80,100,120,70,10,20,-20,0,30,20,-30,-30,-20,-20,-30,-30,-40,-10,-70,-30,-40,-30,-10,20,10,-30,-60,-30,0,30,20,-10,-20,20,50
2017I,1994,1,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,6,154,12,461,25,3,25,24,2,3,0,0,0,5,53,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,011X,011X,021X,011X021X081X,021X081X,021X081X,011X021X081X,011X021X081X,021X081X,011X,,,077X,021X,021X081X,021X081X,081X,081X,021X081X,081X,081X,,,,,,,,,,70,70,80,40,40,40,30,70,70,30,60,120,50,70,50,40,-30,-20,40,20,-10,45,60,90,80,110,100,130,120,120,140,20,20,70,-10,10,0,-70,-60,-30,-10,-20,0,0,0,10,-30,-35,-70,-120,-60,-40,-30,-40,0,20,-20,0,20,-20,-20,-10
2017I,1994,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,129,45,-3,8,0,25,0,0,0,0,9,-3,-3,21,4,58,0,0,11,24,78,20,6,0,0,52,77,,,,,011X,011X,011X,021X,,021X081X,081X,,,,021X,021X,021X,021X081X,021X,021X077X081X,081X,,011X,011X,011X,011X,011X,,,011X,011X,,,,140,100,80,20,20,75,70,20,90,80,115,140,70,45,40,60,110,60,90,70,70,70,90,90,110,90,90,70,,,,-20,-30,30,-40,-40,-70,-40,-20,-30,-10,-10,20,-20,-20,-20,-30,-40,-10,-40,20,-40,-25,10,50,0,-10,10,20,,,
2017I,1994,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,2,0,0,0,0,0,8,-3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,26,,,,,011X,,,,,,011X041X,011X,,,,,,,,,,,,,011X,,,,011X,,011X021X,70,150,160,160,80,110,160,180,190,180,150,70,110,120,190,170,160,190,180,160,120,130,180,220,220,80,170,175,190,140,120,20,-30,30,50,10,10,20,40,30,50,10,10,0,20,30,50,20,10,10,20,10,20,-10,25,30,40,-35,20,40,10,60
2017I,1994,4,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,-3,0,0,0,63,79,0,0,0,0,0,-3,5,0,0,41,-3,20,38,37,0,0,0,0,0,0,,,,,,031X,,,,011X,011X021X081X,081X,,,,,031X,021X,,077X,011X031X077X,011X077X,011X,011X,021X,,,,,,,,110,80,70,120,90,100,120,130,110,90,70,70,80,60,40,40,60,40,60,100,90,110,115,90,160,180,200,250,250,240,,-40,-40,-10,-10,-10,25,20,0,-5,20,-30,-20,-10,-20,-40,-50,-20,0,0,-20,-10,-30,50,30,-15,0,20,60,50,70,
2017I,1994,5,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,-3,14,0,0,0,0,190,0,0,0,11,0,73,0,101,55,38,3,96,96,62,25,30,0,0,0,0,0,0,0,0,011X041X,011X041X,,,,,011X,,,,011X,,011X,,011X,011X,011X,011X,011X,011X,011X,011X,011X,,,,,,,,,260,265,260,160,150,250,160,140,140,230,110,150,100,140,150,120,130,135,100,100,150,190,170,175,200,170,220,230,240,250,270,70,85,100,90,10,50,80,10,40,30,40,0,50,30,40,50,40,5,10,50,80,90,90,90,20,60,20,60,80,100,100
2017I,1994,6,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,105,0,0,0,0,0,0,0,0,0,0,0,0,54,14,121,0,0,0,0,0,0,0,-3,11,0,0,0,0,0,,011X041X,067X,067X,067X,,,,,,,,,,011X041X,011X041X,011X041X,,,,,,,,011X041X,011X,,,,,,,220,195,220,200,170,250,275,210,160,180,120,140,160,240,250,270,255,230,200,230,250,280,280,280,150,210,270,310,330,350,,120,60,40,100,100,100,90,100,60,40,50,30,60,0,100,100,90,110,60,90,100,110,90,100,60,60,90,100,110,140,
2017I,1994,7,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,22,65,116,0,0,,,,,,,,,,,,,,,011X041X,011X041X,,,,,,,,,,,011X041X,011X041X,011X041X,,,340,340,340,320,300,240,270,290,320,320,340,320,300,330,300,300,310,300,300,300,320,310,210,300,310,310,340,300,290,280,250,140,130,110,100,120,100,90,120,100,130,140,140,130,130,160,150,120,110,120,110,110,120,150,130,120,155,150,130,120,110,110
2017I,1994,8,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,131,2,0,0,0,0,0,-3,0,0,0,12,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,-3,0,,,011X,011X041X,,,,,,011X,,,,011X041X,,,,,,011X041X,,,,,,,,,,031X041X,,280,300,310,300,310,320,340,340,250,190,240,220,240,280,290,320,270,290,330,300,330,330,300,250,260,275,340,330,330,290,230,90,120,140,150,110,130,120,110,110,100,110,80,100,110,90,110,125,90,110,140,130,110,110,110,75,100,110,150,130,140,100
2017I,1994,9,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,0,0,0,4,0,0,0,0,53,11,0,0,3,0,0,0,32,0,0,122,0,0,0,0,62,0,0,,,,,,,,011X,,,,,011X041X,011X,,,011X,,,,011X,,,011X,,,,,011X,,,,230,220,220,230,270,300,220,220,230,230,280,240,160,140,160,150,140,120,210,190,110,130,100,150,180,175,160,150,130,185,,100,90,90,90,95,100,90,50,30,80,110,80,60,60,40,95,40,30,20,60,50,30,25,55,50,80,90,60,85,100,
2017I,1994,10,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,129,0,0,83,0,0,0,0,86,0,0,0,19,198,30,0,0,109,65,41,10,93,0,4,16,5,266,0,0,0,0,011X,067X,067X,011X067X,067X,067X,067X,067X,011X067X,067X,067X,067X,011X041X067X,011X067X,011X,067X,067X,011X067X,011X067X,011X067X,011X067X,011X,067X,011X067X,011X,011X,011X,067X,067X,067X,067X,180,170,170,140,150,180,170,180,130,160,180,180,205,180,130,140,160,150,120,130,120,180,140,120,110,100,90,100,150,160,180,70,70,70,80,60,50,20,20,40,90,100,60,80,80,100,90,90,90,80,20,25,60,60,10,60,0,10,20,-5,20,10
2017I,1994,11,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,110,173,6,91,98,15,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,067X,067X,067X,011X,011X021X,011X,011X067X,011X067X,011X,067X,067X,011X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,067X,057X,011X,067X,,150,140,140,120,60,80,100,140,120,150,150,130,150,180,210,160,120,160,180,180,180,180,175,200,195,190,140,60,60,140,,50,60,80,30,0,-10,30,50,50,60,50,50,40,10,40,20,20,50,30,40,30,20,25,30,40,50,50,40,50,50,
2017I,1994,12,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,0,0,22,2,0,54,0,4,0,0,0,0,0,0,0,0,22,3,3,155,24,0,0,0,0,0,0,86,446,277,067X,067X,067X,011X067X,011X,077X,011X077X,077X,011X077X,077X,067X,067X,067X,,,,,021X081X,021X081X,011X,011X,021X081X,081X,077X,077X,077X,077X,077X,011X077X,011X,011X021X081X,120,180,95,120,80,80,80,80,110,125,160,180,190,160,95,70,80,20,40,40,60,20,-10,20,40,50,60,100,80,80,110,10,15,50,20,50,-20,-10,-25,-20,5,-10,35,40,60,10,0,-30,-40,-30,0,0,-10,-50,-40,-60,-100,-50,-55,-30,-10,60
2017I,1995,1,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,0,6,84,12,43,32,215,30,3,0,105,-3,0,0,0,0,0,165,5,31,0,0,39,-3,25,21,0,3,4,0,0,,021X081X,021X081X,021X081X,011X081X,011X,021X081X,011X081X,021X081X,,011X,011X,,,,,,011X,021X031X,011X,,,011X,011X,011X,011X,,011X,011X,,,40,40,40,40,50,20,10,30,30,50,70,50,80,100,110,100,70,40,20,70,50,70,90,120,110,100,90,100,100,120,120,0,-40,-20,-20,0,-20,-20,-30,0,0,-10,20,-50,-35,-35,-25,-30,10,0,10,-20,0,30,40,70,40,40,0,30,20,-10
2017I,1995,2,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,6,0,0,0,0,0,0,51,74,11,0,201,22,0,0,0,59,0,0,0,0,114,0,0,0,52,54,0,,,,011X,,,,,,,011X,021X081X,021X,077X,011X,011X,,,,011X,077X,,,,011X021X081X,,,,011X021X081X,021X081X,,,,,120,130,120,150,190,180,130,90,90,90,80,50,80,150,110,150,120,110,130,130,120,110,90,110,130,40,40,100,,,,-10,0,-25,-10,-20,-30,-10,30,35,10,-50,-15,10,50,80,10,60,-10,-40,-20,0,-20,-55,20,20,-20,-30,-50,,,
2017I,1995,3,BARRIOMARTIN (MOLINO PIQUERAS),1260,541840,4649312,SORIA,01/01/1968,,229412,415941,,NO ESPECIFICADA,ETRS89,32,35,35,76,-3,5,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,011X,021X081X,011X,011X,021X,021X,,077X,077X,011X077X,011X,,,,077X,077X,,,,,,,077X,,,,,,,011X,,130,100,80,100,130,40,70,70,105,100,90,120,95,120,150,135,150,160,170,140,160,150,140,170,160,170,120,140,110,90,90,30,0,20,-30,10,0,-30,5,-60,-30,40,40,20,20,-10,20,30,-10,0,15,0,-15,-10,10,40,50,10,-10,40,-20,-30
