INDICATIVO,AÑO,MES,NOMBRE,ALTITUD,NOM_PROV,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31
1002E,1999,2,SEÑORIO DE BERTIZ,146,NAVARRA,40,40,65,50,90,100,90,70,65,20,50,70,50,60,100,75,85,100,110,140,130,100,95,100,140,185,120,130,,,,-50,-30,25,-10,0,60,60,50,40,0,0,0,-40,-45,-40,20,35,70,80,80,85,80,80,40,40,85,90,55,,,
1002E,1999,3,SEÑORIO DE BERTIZ,146,NAVARRA,145,160,130,100,60,40,135,180,180,185,225,180,120,135,145,140,150,155,135,140,100,140,175,220,140,100,115,140,180,220,240,40,40,50,50,50,10,20,40,100,90,85,100,75,85,100,100,90,35,40,20,40,60,80,40,80,60,30,60,40,30,40
1002E,1999,4,SEÑORIO DE BERTIZ,146,NAVARRA,220,225,185,240,260,180,140,140,160,180,140,140,110,180,105,140,110,140,215,210,200,185,150,180,220,185,165,135,200,235,,110,75,100,90,80,80,110,100,85,50,70,85,85,85,50,20,30,60,40,75,90,90,90,90,50,70,80,100,80,75,
1002E,1999,5,SEÑORIO DE BERTIZ,146,NAVARRA,220,180,140,160,210,260,205,220,250,220,275,295,295,185,140,140,185,175,125,130,140,150,160,260,210,300,295,300,290,290,290,90,120,130,120,110,110,130,110,90,135,140,120,115,130,125,120,110,105,115,115,115,115,120,120,140,130,145,140,140,150,150
1002E,1999,6,SEÑORIO DE BERTIZ,146,NAVARRA,260,240,240,230,190,180,140,185,215,160,170,205,160,210,250,290,200,190,190,210,185,220,260,300,335,255,220,260,260,250,,170,160,120,120,160,120,120,120,120,145,140,125,140,130,110,125,150,160,130,155,150,85,110,120,170,160,150,145,150,160,
1002E,1999,7,SEÑORIO DE BERTIZ,146,NAVARRA,310,340,300,225,260,190,225,250,260,270,260,260,210,220,195,260,260,195,260,290,220,210,260,290,335,335,280,195,200,260,260,150,165,160,170,170,160,160,160,140,140,150,190,190,160,160,175,170,190,170,190,190,185,120,125,130,160,190,185,185,180,200
1002E,1999,8,SEÑORIO DE BERTIZ,146,NAVARRA,300,230,260,280,290,250,260,260,290,250,250,235,225,290,300,235,255,265,190,220,300,300,335,370,355,225,300,220,280,260,260,165,210,190,190,190,205,185,155,155,160,145,150,150,160,170,205,185,160,135,150,135,150,160,200,200,200,200,210,165,150,160
1002E,1999,9,SEÑORIO DE BERTIZ,146,NAVARRA,300,340,250,300,315,285,265,330,295,335,340,285,200,170,220,265,220,210,185,220,220,260,260,245,190,220,215,225,265,175,,145,160,205,160,160,160,165,160,155,160,160,205,175,150,150,100,105,120,130,85,120,175,160,150,155,135,125,140,115,125,
1002E,1999,10,SEÑORIO DE BERTIZ,146,NAVARRA,200,225,145,140,180,185,140,185,200,220,220,150,185,225,225,220,150,150,160,180,210,185,200,210,195,190,225,260,225,220,220,135,120,125,90,100,50,60,90,80,85,90,100,120,140,140,110,115,110,80,90,100,110,130,145,105,80,90,110,120,120,120
1002E,1999,11,SEÑORIO DE BERTIZ,146,NAVARRA,220,185,145,170,140,120,135,135,125,120,100,60,70,70,70,100,90,100,60,50,25,60,70,130,100,120,100,140,145,150,,130,150,65,25,30,50,70,20,35,80,30,30,35,50,55,30,35,70,25,10,0,10,10,40,30,0,-10,0,85,10,
1002E,1999,12,SEÑORIO DE BERTIZ,146,NAVARRA,110,105,155,75,95,100,140,130,85,80,140,130,120,100,60,50,55,80,100,65,80,110,150,130,175,155,170,70,80,85,70,15,20,-10,-10,0,0,-20,-15,10,45,50,70,45,45,50,0,-30,-10,50,35,-40,-35,50,20,35,100,100,60,35,-10,-10
1002E,2000,1,SEÑORIO DE BERTIZ,146,NAVARRA,100,135,120,130,105,125,140,100,85,85,70,100,100,125,140,60,65,65,60,75,50,55,70,60,50,110,140,140,110,140,185,35,70,30,15,0,15,0,10,35,10,-35,-35,-35,-10,35,-10,-10,-20,0,20,0,25,35,-20,-50,-55,-40,-10,0,10,15
1002E,2000,2,SEÑORIO DE BERTIZ,146,NAVARRA,180,120,140,180,205,170,145,180,140,150,90,110,130,130,115,110,120,120,115,125,135,100,100,140,200,220,220,180,140,,,20,60,65,10,20,0,10,75,70,0,10,0,-15,10,100,85,80,100,100,60,10,10,10,35,30,40,50,50,50,,
1002E,2000,3,SEÑORIO DE BERTIZ,146,NAVARRA,100,140,185,105,140,210,210,220,220,210,225,190,145,155,140,140,140,130,100,135,150,180,170,180,100,100,90,80,100,140,100,60,30,0,15,35,0,40,30,20,10,40,60,70,85,80,25,10,30,75,-10,20,90,110,90,40,40,70,30,35,10,10
1002E,2000,4,SEÑORIO DE BERTIZ,146,NAVARRA,180,180,170,100,95,110,210,130,180,100,105,105,170,200,165,185,195,165,205,260,260,210,160,215,250,175,100,140,185,210,,40,70,100,90,60,55,10,30,90,90,85,80,80,80,40,90,90,45,80,100,120,130,80,60,100,120,100,70,50,85,
1002E,2000,5,SEÑORIO DE BERTIZ,146,NAVARRA,260,260,265,220,255,220,240,230,220,220,185,220,260,300,300,300,150,180,160,220,150,185,260,265,200,260,220,215,190,255,200,80,90,85,115,110,110,135,120,115,145,140,130,120,120,150,150,140,120,120,75,110,120,80,90,130,120,125,140,160,160,150
1002E,2000,6,SEÑORIO DE BERTIZ,146,NAVARRA,320,330,200,180,140,180,215,300,180,140,140,185,200,220,285,330,330,335,330,300,260,180,185,185,260,300,300,240,230,300,,130,140,170,160,140,100,100,100,160,120,80,110,140,150,160,150,130,160,210,200,160,170,150,130,110,150,170,130,160,160,
1002E,2000,7,SEÑORIO DE BERTIZ,146,NAVARRA,290,290,300,220,265,340,220,220,255,175,180,200,210,180,180,220,250,290,280,280,335,290,260,260,215,260,245,255,250,280,335,170,170,150,140,130,155,150,150,120,150,120,130,110,120,160,160,120,140,150,160,170,200,185,160,170,145,140,160,140,140,160
1002E,2000,8,SEÑORIO DE BERTIZ,146,NAVARRA,260,220,190,220,220,220,230,295,300,300,275,200,290,300,260,295,235,315,310,295,220,290,310,360,260,225,220,255,305,200,250,170,170,160,150,150,150,140,145,160,165,170,175,165,170,175,190,190,195,175,200,180,130,120,155,160,180,160,140,140,155,145
1002E,2000,9,SEÑORIO DE BERTIZ,146,NAVARRA,255,220,210,220,245,215,225,290,315,330,295,265,310,335,330,240,220,260,180,140,225,260,300,220,280,265,240,210,180,180,,145,140,150,160,120,115,120,135,150,160,150,170,180,185,150,160,130,120,125,110,80,90,120,135,150,160,160,160,120,100,
1002E,2000,10,SEÑORIO DE BERTIZ,146,NAVARRA,140,150,220,220,150,175,185,195,210,180,120,180,170,115,120,140,190,220,220,220,125,180,165,220,220,170,175,220,150,185,160,110,110,120,90,100,125,60,60,105,120,115,90,90,100,105,100,85,80,85,130,120,125,125,140,120,150,135,75,90,80,75
1002E,2000,11,SEÑORIO DE BERTIZ,146,NAVARRA,160,120,130,140,130,110,105,140,140,145,150,160,150,140,140,100,120,105,100,90,140,145,100,100,160,130,205,190,185,160,,50,65,70,65,55,75,65,45,25,20,20,70,100,40,25,20,30,50,85,80,70,70,80,70,75,80,105,100,120,85,
1002E,2000,12,SEÑORIO DE BERTIZ,146,NAVARRA,145,140,140,160,170,185,200,180,140,170,180,180,140,130,100,105,120,150,185,135,155,150,135,170,140,140,140,95,75,80,140,90,110,40,50,90,125,120,80,70,80,80,120,90,90,60,65,20,30,75,25,40,125,90,90,50,60,40,35,40,60,0
1002E,2001,1,SEÑORIO DE BERTIZ,146,NAVARRA,150,140,125,140,185,90,100,90,105,150,175,175,100,90,90,105,100,100,130,100,140,130,180,155,140,90,120,80,90,100,110,10,110,30,40,70,80,60,40,30,90,100,85,85,70,55,15,40,30,70,70,40,50,80,100,60,30,60,25,40,20,20
1002E,2001,2,SEÑORIO DE BERTIZ,146,NAVARRA,95,140,165,150,150,175,140,150,135,150,190,220,110,90,160,110,100,60,70,120,130,140,100,90,80,110,80,50,,,,75,40,40,20,40,80,125,80,60,40,50,50,50,60,30,30,60,40,-10,10,20,0,10,60,20,-10,30,10,,,
1002E,2001,3,SEÑORIO DE BERTIZ,146,NAVARRA,100,180,170,140,215,220,220,180,185,165,220,115,140,150,220,200,180,170,180,220,215,220,260,220,180,180,180,180,100,140,165,0,20,90,80,90,110,130,90,80,120,115,115,70,80,70,80,80,80,60,130,160,160,120,110,80,80,90,90,80,70,80
1002E,2001,4,SEÑORIO DE BERTIZ,146,NAVARRA,260,250,200,150,215,240,110,140,180,150,125,130,140,140,180,140,140,105,100,105,100,140,180,240,180,220,140,220,110,100,,90,110,110,90,100,110,90,90,60,60,90,80,80,70,30,50,60,40,75,40,40,50,65,110,70,50,75,60,70,70,
1002E,2001,5,SEÑORIO DE BERTIZ,146,NAVARRA,180,170,170,140,100,100,105,150,220,185,220,290,180,240,260,240,190,180,200,185,235,240,220,225,220,255,330,340,340,310,220,40,70,50,60,80,80,80,80,90,110,130,110,130,120,130,110,150,110,70,120,120,110,140,150,140,140,120,130,140,140,160
1002E,2001,6,SEÑORIO DE BERTIZ,146,NAVARRA,220,220,230,260,180,185,290,220,210,180,220,260,240,290,220,190,185,210,270,320,340,340,190,300,370,220,210,260,320,225,,125,100,120,100,150,140,90,120,150,150,90,100,120,160,120,120,120,120,100,90,120,120,180,160,180,185,160,130,120,130,
1002E,2001,7,SEÑORIO DE BERTIZ,146,NAVARRA,290,335,260,220,250,180,250,185,220,240,220,280,300,245,210,225,290,220,160,220,300,295,200,245,290,250,220,220,300,325,340,175,130,140,160,150,140,110,120,160,150,150,120,140,160,140,120,130,160,130,120,80,120,170,170,170,200,190,190,190,190,200
1002E,2001,8,SEÑORIO DE BERTIZ,146,NAVARRA,280,255,260,220,260,260,300,225,215,225,280,300,290,340,300,190,290,230,250,260,340,300,290,350,370,290,340,340,260,230,215,205,170,170,150,120,170,160,160,150,140,100,100,120,180,170,170,160,170,150,150,140,190,200,210,200,210,180,160,200,170,160
1002E,2001,9,SEÑORIO DE BERTIZ,146,NAVARRA,220,260,240,220,220,220,220,190,210,210,220,260,250,190,190,190,180,180,220,260,270,200,220,180,190,250,260,220,200,260,,160,110,120,130,140,100,110,130,150,110,80,80,80,90,130,110,110,80,80,80,140,170,140,140,110,80,80,120,160,120,
1002E,2001,10,SEÑORIO DE BERTIZ,146,NAVARRA,290,300,180,250,250,200,220,220,210,220,260,270,240,250,250,260,230,240,230,180,220,210,210,220,220,230,230,250,270,260,210,130,160,180,120,130,160,110,120,80,90,100,100,100,120,120,100,110,120,150,120,120,120,130,90,70,70,80,100,100,80,80
1002E,2001,11,SEÑORIO DE BERTIZ,146,NAVARRA,160,170,210,180,140,140,140,150,70,65,100,100,115,60,50,100,140,140,100,95,120,90,75,105,120,80,110,80,110,140,,60,25,20,40,50,70,75,90,10,15,-20,0,20,50,30,40,40,60,65,65,60,60,40,20,25,30,40,-10,20,70,
1002E,2001,12,SEÑORIO DE BERTIZ,146,NAVARRA,140,170,145,145,140,140,160,150,150,140,140,105,55,20,30,30,70,80,100,30,65,70,20,30,60,90,65,140,140,110,80,80,50,60,25,30,90,80,30,20,20,0,-40,-30,10,-60,-70,-20,-65,-50,-40,-35,-80,-10,-50,-90,-40,20,30,-20,60,40
1002E,2002,1,SEÑORIO DE BERTIZ,146,NAVARRA,100,110,150,130,140,130,100,130,100,140,140,120,110,130,100,90,135,140,110,140,150,140,150,110,175,180,200,190,220,190,130,10,90,60,80,50,-10,-20,-10,10,-10,-10,-10,30,80,60,50,0,20,10,10,10,20,50,60,20,20,110,15,30,70,60
1002E,2002,2,SEÑORIO DE BERTIZ,146,NAVARRA,180,220,215,160,140,75,140,170,180,180,220,210,190,90,65,50,60,100,120,100,100,100,105,130,180,180,160,110,,,,10,70,125,20,70,70,30,65,50,90,10,20,10,50,40,35,40,50,30,40,70,65,65,90,60,50,80,70,,,
1002E,2002,3,SEÑORIO DE BERTIZ,146,NAVARRA,110,135,130,150,100,100,100,160,120,200,190,220,240,180,180,140,160,190,245,260,260,230,200,190,180,180,180,180,170,200,220,70,25,40,35,70,80,80,90,90,60,90,110,110,100,70,100,50,70,130,80,70,70,70,40,30,0,0,30,100,100,60
1002E,2002,4,SEÑORIO DE BERTIZ,146,NAVARRA,240,180,85,110,200,180,190,210,130,110,60,110,110,115,130,160,220,150,200,230,220,230,240,260,230,200,180,220,160,270,,60,80,80,80,50,90,80,80,90,80,40,40,70,70,70,60,30,70,70,90,50,30,50,60,80,130,110,40,110,50,
1002E,2002,5,SEÑORIO DE BERTIZ,146,NAVARRA,160,140,120,145,150,140,145,130,130,120,145,230,250,250,300,320,230,180,250,300,260,220,170,210,170,150,150,230,150,260,290,100,80,80,80,70,70,70,90,120,100,90,80,100,80,90,120,180,120,70,100,120,140,110,70,110,50,80,90,120,110,120
1002E,2002,6,SEÑORIO DE BERTIZ,146,NAVARRA,310,320,180,150,150,180,185,140,185,200,260,250,320,340,260,330,340,250,240,200,290,290,200,180,210,300,260,190,180,160,,160,160,160,150,110,90,90,110,100,120,80,100,160,150,150,170,200,200,170,160,160,180,170,150,160,150,170,130,120,140,
1002E,2002,7,SEÑORIO DE BERTIZ,146,NAVARRA,260,190,230,220,220,190,280,250,260,200,200,250,190,215,210,220,230,300,340,340,260,270,200,190,225,225,320,265,250,200,220,100,140,110,150,90,110,110,170,140,130,140,110,130,130,160,160,120,150,130,170,180,160,160,130,150,180,160,180,190,180,150
1002E,2002,8,SEÑORIO DE BERTIZ,146,NAVARRA,230,230,220,260,220,190,210,220,190,190,190,190,220,300,260,270,300,290,300,255,220,215,230,240,180,220,190,190,190,260,190,120,120,120,140,140,160,150,160,140,130,130,130,150,130,170,180,180,190,190,200,190,170,160,180,170,150,150,160,160,170,180
1002E,2002,9,SEÑORIO DE BERTIZ,146,NAVARRA,240,270,260,230,210,190,220,250,230,260,250,230,250,260,290,260,280,260,260,270,260,230,180,180,190,220,220,200,270,260,,170,145,170,180,150,130,130,130,120,120,120,110,110,100,120,140,160,160,160,160,155,160,120,80,55,50,50,80,80,120,
1002E,2002,10,SEÑORIO DE BERTIZ,146,NAVARRA,220,200,220,220,220,210,220,210,140,135,180,150,240,220,190,180,140,190,220,260,240,200,145,160,230,250,215,245,250,190,150,150,150,110,160,150,150,80,80,100,110,110,100,80,90,150,150,110,60,70,180,170,160,120,80,100,110,110,120,110,120,130
1002E,2002,11,SEÑORIO DE BERTIZ,146,NAVARRA,220,220,150,145,180,135,130,140,150,170,140,180,180,145,150,145,145,160,180,115,140,145,180,140,130,110,180,180,110,100,,100,90,150,110,100,75,80,90,100,120,120,70,90,70,60,90,40,70,60,60,85,70,75,40,70,80,35,110,60,90,
1002E,2002,12,SEÑORIO DE BERTIZ,146,NAVARRA,110,90,100,120,90,90,60,80,110,145,150,140,130,175,140,135,120,180,140,140,140,170,185,165,185,175,180,100,160,140,130,100,90,70,80,50,50,60,50,40,70,110,30,0,10,10,20,70,90,80,100,50,60,90,70,80,140,160,90,75,85,90
1002E,2003,1,SEÑORIO DE BERTIZ,146,NAVARRA,160,185,180,90,85,70,70,100,55,30,40,20,80,100,135,85,100,140,120,120,140,140,100,100,100,110,140,120,60,60,50,80,120,120,60,50,60,0,65,40,20,-20,-10,-10,-50,-40,40,30,50,50,30,90,50,60,25,0,0,80,100,50,10,20
1002E,2003,2,SEÑORIO DE BERTIZ,146,NAVARRA,40,80,100,90,90,110,150,150,60,130,100,100,90,60,30,50,20,90,100,80,150,140,175,140,150,120,140,140,,,,0,30,70,80,40,20,-10,-20,-10,20,30,60,40,40,10,-10,0,-50,-40,40,20,100,90,90,130,110,60,10,,,
1002E,2003,3,SEÑORIO DE BERTIZ,146,NAVARRA,170,150,140,220,220,130,175,180,230,230,260,255,230,220,200,170,200,185,190,180,185,200,220,230,220,220,190,170,185,190,180,80,80,100,90,80,90,30,70,20,30,60,60,60,80,80,70,40,0,10,10,20,60,120,90,80,80,120,120,120,80,110
1002E,2003,4,SEÑORIO DE BERTIZ,146,NAVARRA,190,110,100,110,150,180,140,190,120,150,140,170,260,180,140,220,260,260,210,190,220,240,250,240,240,180,260,280,260,180,,90,100,70,40,0,60,80,20,50,70,70,40,120,150,120,80,80,80,100,110,70,80,100,130,120,150,50,150,130,120,
1002E,2003,5,SEÑORIO DE BERTIZ,146,NAVARRA,220,200,260,300,140,120,170,140,200,180,190,230,170,180,220,175,260,280,250,170,220,290,340,150,150,180,210,300,320,340,260,70,100,50,70,140,100,100,110,90,100,80,110,120,70,50,90,120,130,130,120,70,60,80,120,100,90,100,90,110,120,170
1002E,2003,6,SEÑORIO DE BERTIZ,146,NAVARRA,260,220,270,220,190,260,300,190,320,325,320,280,340,320,300,230,190,225,260,340,360,380,260,265,215,200,230,300,340,300,,170,170,170,160,160,160,160,170,160,190,200,200,190,170,170,200,170,160,130,150,160,160,200,190,190,180,170,180,180,180,
1002E,2003,7,SEÑORIO DE BERTIZ,146,NAVARRA,260,220,220,240,250,240,230,310,230,300,320,360,340,270,350,220,270,340,300,300,220,210,220,260,320,360,210,260,280,290,290,160,160,160,130,110,140,180,180,200,160,180,170,170,210,200,140,120,140,200,180,190,190,160,180,130,160,190,180,120,120,160
1002E,2003,8,SEÑORIO DE BERTIZ,146,NAVARRA,330,360,390,410,390,340,370,390,390,380,350,420,420,300,290,300,230,340,330,260,250,300,320,330,300,220,370,240,280,260,230,150,130,150,190,200,210,200,200,170,170,180,210,200,200,180,200,190,190,190,200,180,160,170,180,170,170,160,180,150,160,170
1002E,2003,9,SEÑORIO DE BERTIZ,146,NAVARRA,220,250,220,220,260,200,200,220,170,220,220,220,210,250,260,300,300,300,300,300,300,230,180,220,270,240,220,200,220,215,,150,150,100,130,160,160,160,150,150,120,130,160,150,150,120,120,100,110,120,150,160,170,160,120,80,120,160,170,130,140,
1002E,2003,10,SEÑORIO DE BERTIZ,146,NAVARRA,260,260,220,170,140,170,150,180,200,210,250,240,200,190,220,220,170,210,180,180,150,180,130,100,130,100,110,170,140,150,170,170,160,120,140,120,50,50,130,140,130,100,120,150,150,150,150,120,130,130,110,80,80,60,60,10,50,80,80,80,90,90
1002E,2003,11,SEÑORIO DE BERTIZ,146,NAVARRA,120,150,210,210,210,220,220,170,180,150,190,140,150,180,160,130,120,130,190,190,180,180,180,120,120,120,80,110,120,150,,80,70,70,60,70,100,60,50,110,90,100,100,80,80,80,110,30,10,0,30,50,130,150,80,80,30,40,60,80,90,
1002E,2003,12,SEÑORIO DE BERTIZ,146,NAVARRA,130,70,130,110,160,140,130,140,140,150,140,130,100,110,100,100,140,140,100,140,100,70,80,100,120,120,120,60,90,90,100,70,40,0,50,60,50,40,40,30,-10,20,30,90,80,80,0,40,90,70,70,70,70,0,40,60,40,40,60,10,20,80
1002E,2004,1,SEÑORIO DE BERTIZ,146,NAVARRA,90,80,70,100,100,100,140,150,150,140,150,150,180,110,140,100,110,50,90,85,100,100,120,130,100,100,90,60,80,110,125,0,70,50,50,0,-20,0,0,100,110,100,110,100,110,40,30,90,40,0,0,50,60,60,120,60,70,70,10,20,10,80
1002E,2004,2,SEÑORIO DE BERTIZ,146,NAVARRA,180,180,190,200,220,200,100,130,140,180,190,140,150,170,110,100,90,100,50,20,100,140,50,60,55,65,40,60,60,,,30,20,20,20,40,40,70,30,0,-10,-20,-20,30,0,50,40,20,20,30,0,0,30,10,-10,30,20,0,10,0,,
1002E,2004,3,SEÑORIO DE BERTIZ,146,NAVARRA,40,70,110,100,190,100,120,130,150,90,140,140,100,190,220,240,230,180,190,210,150,100,90,100,100,90,90,70,130,140,160,-10,-30,-30,-20,20,60,40,10,0,0,-30,100,70,50,40,50,70,80,70,110,110,50,40,30,10,10,30,30,20,60,90
1002E,2004,4,SEÑORIO DE BERTIZ,146,NAVARRA,180,180,190,210,180,100,140,100,70,100,100,130,130,140,200,130,140,100,140,200,240,130,140,200,220,230,180,110,150,160,,60,90,60,40,90,100,90,30,30,30,30,40,70,80,40,70,80,60,60,90,80,100,100,80,70,70,50,100,100,80,
1002E,2004,5,SEÑORIO DE BERTIZ,146,NAVARRA,180,190,140,140,110,100,120,140,180,130,120,140,170,140,220,250,260,300,300,290,260,180,200,260,260,180,220,210,260,170,250,40,70,100,100,70,60,70,70,40,100,110,110,110,90,80,80,80,120,110,120,110,140,120,80,110,120,130,110,120,160,110
1002E,2004,6,SEÑORIO DE BERTIZ,146,NAVARRA,210,180,210,250,260,300,330,300,330,280,220,240,240,220,230,260,290,290,170,180,260,300,220,260,270,340,290,220,290,260,,140,140,120,110,110,120,160,170,180,180,180,190,160,110,130,120,110,120,160,140,110,140,160,160,180,170,190,200,130,150,
1002E,2004,7,SEÑORIO DE BERTIZ,146,NAVARRA,220,220,260,330,190,220,220,180,220,220,200,200,220,220,290,320,250,220,300,260,290,330,260,260,260,250,250,300,210,290,340,160,120,110,110,160,160,160,120,120,140,150,110,120,120,170,160,190,200,190,190,180,200,210,200,170,160,160,140,150,180,170
1002E,2004,8,SEÑORIO DE BERTIZ,146,NAVARRA,340,280,250,220,260,270,330,280,240,290,300,260,260,320,370,300,280,330,290,250,220,300,260,220,220,220,240,250,240,220,220,200,170,190,180,180,160,180,200,190,150,130,190,160,160,160,160,190,180,140,140,140,120,170,180,130,140,160,150,140,150,160
1002E,2004,9,SEÑORIO DE BERTIZ,146,NAVARRA,300,250,260,270,340,300,290,290,290,290,260,260,260,180,180,210,260,280,190,210,190,220,180,180,180,180,220,240,260,220,,140,160,170,190,190,190,190,200,210,180,190,170,160,160,140,130,90,100,130,140,120,150,120,130,110,80,150,130,120,130,
1002E,2004,10,SEÑORIO DE BERTIZ,146,NAVARRA,260,220,290,300,300,170,210,260,260,220,220,170,200,180,110,110,180,190,220,260,190,220,260,260,140,130,140,180,180,180,130,130,140,150,130,90,130,140,140,180,150,120,120,70,80,100,100,80,90,140,190,150,140,130,150,120,100,120,110,110,70,50
1002E,2004,11,SEÑORIO DE BERTIZ,146,NAVARRA,140,180,170,150,140,140,110,120,110,90,90,100,100,90,100,80,140,130,110,140,140,140,130,140,140,130,140,110,100,100,,100,100,70,70,80,100,70,60,110,80,40,50,40,0,0,60,60,20,30,90,40,60,70,20,10,10,30,30,60,40,
1002E,2004,12,SEÑORIO DE BERTIZ,146,NAVARRA,150,100,90,110,70,80,70,80,100,100,100,140,170,140,140,100,110,100,100,80,60,90,100,140,60,30,60,90,70,80,110,30,60,70,70,60,60,20,50,60,50,50,10,30,20,40,20,80,90,90,70,10,20,30,80,40,10,-20,-10,30,50,60
1002E,2005,1,SEÑORIO DE BERTIZ,146,NAVARRA,110,100,100,130,130,100,140,140,110,70,110,100,140,140,130,140,140,100,120,100,100,100,100,20,30,10,20,0,60,50,70,70,80,40,0,-10,10,50,20,-20,-10,-30,-30,0,-10,0,20,0,30,60,90,90,80,80,20,0,-10,-30,-50,0,-30,0
1002E,2005,2,SEÑORIO DE BERTIZ,146,NAVARRA,50,100,100,100,100,100,140,140,130,130,140,130,80,60,60,30,20,60,60,50,30,50,70,90,100,100,60,20,,,,30,0,10,20,-30,10,0,-20,-20,0,0,80,70,40,30,10,10,0,10,40,-10,0,-10,0,-30,-10,0,-40,,,
1002E,2005,3,SEÑORIO DE BERTIZ,146,NAVARRA,60,100,30,20,70,60,60,90,100,100,100,170,180,200,210,220,230,240,250,250,210,240,210,240,180,190,160,170,170,130,170,-80,-60,0,10,0,20,-20,0,-20,0,20,-20,0,20,40,70,50,50,40,60,120,140,50,100,90,90,90,70,80,80,70
1002E,2005,4,SEÑORIO DE BERTIZ,146,NAVARRA,190,150,170,210,170,210,200,90,50,110,100,110,130,170,90,90,100,130,90,90,130,200,210,180,170,250,220,250,290,290,,50,130,130,120,130,110,130,90,20,40,60,100,100,60,70,30,50,60,50,60,70,100,120,120,100,50,80,100,120,130,
1002E,2005,5,SEÑORIO DE BERTIZ,146,NAVARRA,280,260,210,180,130,130,210,170,210,170,210,200,200,170,170,210,130,170,260,250,190,150,210,300,290,340,320,190,230,170,170,140,130,120,110,110,110,90,120,130,140,140,150,140,120,110,80,100,90,70,110,80,130,90,80,120,120,180,160,170,140,130
1002E,2005,6,SEÑORIO DE BERTIZ,146,NAVARRA,200,290,160,170,220,210,210,240,250,250,300,280,210,210,260,220,300,330,250,210,210,330,330,280,250,270,360,330,250,250,,120,120,150,130,120,140,160,130,90,80,120,160,160,150,130,140,170,170,170,180,190,180,200,200,200,200,220,200,210,130,
1002E,2005,7,SEÑORIO DE BERTIZ,146,NAVARRA,210,280,280,180,200,200,170,180,200,240,250,280,290,370,330,280,240,210,250,260,290,250,250,280,240,330,330,330,240,240,250,160,120,160,180,130,140,160,160,160,160,160,150,140,140,200,210,210,170,160,150,170,180,160,150,200,200,180,180,200,130,130
1002E,2005,8,SEÑORIO DE BERTIZ,146,NAVARRA,210,210,230,250,290,290,290,290,330,270,250,250,250,250,250,290,270,250,210,170,210,210,170,250,250,170,210,250,280,330,290,160,150,120,160,130,130,200,140,130,170,190,140,170,170,170,130,150,160,150,150,140,140,150,120,120,130,160,170,170,180,200
1002E,2005,9,SEÑORIO DE BERTIZ,146,NAVARRA,210,270,320,250,200,240,210,170,275,210,170,190,200,230,240,200,150,170,170,170,205,260,210,235,190,210,250,240,200,210,,200,180,180,210,170,150,150,160,150,150,130,150,160,170,160,160,130,90,80,75,70,80,80,120,160,120,110,130,150,140,
1002E,2005,10,SEÑORIO DE BERTIZ,146,NAVARRA,200,140,130,170,175,200,210,240,250,240,220,210,140,200,160,210,155,180,210,190,210,200,180,200,225,220,230,240,225,255,205,130,120,90,80,80,85,90,110,100,130,170,180,135,140,115,90,95,110,120,125,140,135,150,85,150,120,190,200,150,170,150
1002E,2005,11,SEÑORIO DE BERTIZ,146,NAVARRA,180,195,180,135,140,165,180,190,105,120,140,125,80,100,100,100,105,100,140,140,180,100,70,70,60,60,60,90,70,65,,100,160,110,110,90,50,35,50,100,40,50,50,50,50,85,80,80,70,25,40,50,40,10,30,40,30,30,10,30,40,
1002E,2005,12,SEÑORIO DE BERTIZ,146,NAVARRA,110,135,130,160,75,70,100,95,90,55,60,60,40,40,55,85,70,60,80,70,80,85,70,75,80,55,20,20,40,55,60,50,80,50,50,75,60,40,50,80,30,0,30,30,30,40,50,60,40,-20,-50,-40,-50,-60,-45,-40,0,10,-25,10,40,55
1002E,2006,1,SEÑORIO DE BERTIZ,146,NAVARRA,70,70,50,60,60,50,60,80,80,90,100,90,60,70,90,90,80,90,90,70,90,40,80,80,90,35,30,20,20,50,50,60,60,50,30,50,50,45,60,70,40,0,0,35,50,70,50,40,60,90,40,70,30,-10,-20,40,-30,10,-10,-20,20,50
1002E,2006,2,SEÑORIO DE BERTIZ,146,NAVARRA,90,110,50,50,40,50,100,20,40,90,90,80,160,150,120,110,145,150,90,100,60,50,50,85,50,50,50,50,,,,50,10,0,40,35,0,-10,-10,-20,20,-20,-10,-10,-10,30,100,40,40,60,20,40,30,20,30,0,-10,40,20,,,
